Date,Geography,Type,Value
2022-06-01,"Sherbrooke, Quebec",House only,113.1
2022-06-01,"Sherbrooke, Quebec",Land only,104.4
2022-06-01,"Trois-Rivières, Quebec",Total (house and land),111
2022-06-01,"Trois-Rivières, Quebec",House only,112.6
2022-06-01,"Trois-Rivières, Quebec",Land only,104
2022-06-01,"Montréal, Quebec",Total (house and land),151.7
2022-06-01,"Montréal, Quebec",House only,160.9
2022-06-01,"Montréal, Quebec",Land only,126.4
2022-06-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),116
2022-06-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,120.5
2022-06-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,104.5
2022-06-01,Ontario,Total (house and land),127.5
2022-06-01,Ontario,House only,131.2
2022-06-01,Ontario,Land only,120.7
2022-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),174.8
2022-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,188.9
2022-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,134.5
2022-06-01,"Oshawa, Ontario",Total (house and land),122
2022-06-01,"Oshawa, Ontario",House only,125.3
2022-06-01,"Oshawa, Ontario",Land only,114.7
2022-06-01,"Toronto, Ontario",Total (house and land),115.6
2022-06-01,"Toronto, Ontario",House only,114.6
2022-06-01,"Toronto, Ontario",Land only,117.7
2022-06-01,"Hamilton, Ontario",Total (house and land),116.8
2022-06-01,"Hamilton, Ontario",House only,121.9
2022-06-01,"Hamilton, Ontario",Land only,105.2
2022-06-01,"St. Catharines-Niagara, Ontario",Total (house and land),130.5
2022-06-01,"St. Catharines-Niagara, Ontario",House only,133
2022-06-01,"St. Catharines-Niagara, Ontario",Land only,123.5
2022-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),160.2
2022-06-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,155.2
2022-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,162
2022-06-01,"Guelph, Ontario",Total (house and land),124
2022-06-01,"Guelph, Ontario",House only,134.1
2022-06-01,"Guelph, Ontario",Land only,108.1
2022-06-01,"London, Ontario",Total (house and land),147.8
2022-06-01,"London, Ontario",House only,156.1
2022-06-01,"London, Ontario",Land only,118.4
2022-06-01,"Windsor, Ontario",Total (house and land),148.7
2022-06-01,"Windsor, Ontario",House only,149
2022-06-01,"Windsor, Ontario",Land only,137
2022-06-01,"Greater Sudbury, Ontario",Total (house and land),122
2022-06-01,"Greater Sudbury, Ontario",House only,122.5
2022-06-01,"Greater Sudbury, Ontario",Land only,119
2022-06-01,Prairie Region,Total (house and land),120
2022-06-01,Prairie Region,House only,126.2
2022-06-01,Prairie Region,Land only,106.1
2022-06-01,Manitoba,Total (house and land),143.6
2022-06-01,Manitoba,House only,158.6
2022-06-01,Manitoba,Land only,110.6
2022-06-01,"Winnipeg, Manitoba",Total (house and land),143.6
2022-06-01,"Winnipeg, Manitoba",House only,158.6
2022-06-01,"Winnipeg, Manitoba",Land only,110.6
2022-06-01,Saskatchewan,Total (house and land),106.2
2022-06-01,Saskatchewan,House only,107.8
2022-06-01,Saskatchewan,Land only,101.3
2022-06-01,"Regina, Saskatchewan",Total (house and land),103.1
2022-06-01,"Regina, Saskatchewan",House only,103.1
2022-06-01,"Regina, Saskatchewan",Land only,101.7
2022-06-01,"Saskatoon, Saskatchewan",Total (house and land),108.1
2022-06-01,"Saskatoon, Saskatchewan",House only,110.7
2022-06-01,"Saskatoon, Saskatchewan",Land only,101.3
2022-06-01,Alberta,Total (house and land),118.4
2022-06-01,Alberta,House only,123.9
2022-06-01,Alberta,Land only,106
2022-06-01,"Calgary, Alberta",Total (house and land),125.3
2022-06-01,"Calgary, Alberta",House only,133.6
2022-06-01,"Calgary, Alberta",Land only,108.4
2022-06-01,"Edmonton, Alberta",Total (house and land),110.8
2022-06-01,"Edmonton, Alberta",House only,113.6
2022-06-01,"Edmonton, Alberta",Land only,103
2022-06-01,British Columbia,Total (house and land),128.1
2022-06-01,British Columbia,House only,127.9
2022-06-01,British Columbia,Land only,120.8
2022-06-01,"Kelowna, British Columbia",Total (house and land),124.4
2022-06-01,"Kelowna, British Columbia",House only,128.3
2022-06-01,"Kelowna, British Columbia",Land only,118.6
2022-06-01,"Vancouver, British Columbia",Total (house and land),128.7
2022-06-01,"Vancouver, British Columbia",House only,127.2
2022-06-01,"Vancouver, British Columbia",Land only,121.9
2022-06-01,"Victoria, British Columbia",Total (house and land),125.3
2022-06-01,"Victoria, British Columbia",House only,132.1
2022-06-01,"Victoria, British Columbia",Land only,111.4
2022-07-01,Canada,Total (house and land),126
2022-07-01,Canada,House only,129.6
2022-07-01,Canada,Land only,117.2
2022-07-01,Atlantic Region,Total (house and land),117.4
2022-07-01,Atlantic Region,House only,121.1
2022-07-01,Atlantic Region,Land only,102.8
2022-07-01,Newfoundland and Labrador,Total (house and land),105.2
2022-07-01,Newfoundland and Labrador,House only,107.4
2022-07-01,Newfoundland and Labrador,Land only,102.4
2022-07-01,"St. John's, Newfoundland and Labrador",Total (house and land),105.2
2022-07-01,"St. John's, Newfoundland and Labrador",House only,107.4
2022-07-01,"St. John's, Newfoundland and Labrador",Land only,102.4
2022-07-01,Prince Edward Island,Total (house and land),122.8
2022-07-01,Prince Edward Island,House only,127.3
2022-07-01,Prince Edward Island,Land only,104.5
2022-07-01,"Charlottetown, Prince Edward Island",Total (house and land),122.8
2022-07-01,"Charlottetown, Prince Edward Island",House only,127.3
2022-07-01,"Charlottetown, Prince Edward Island",Land only,104.5
2022-07-01,Nova Scotia,Total (house and land),122
2022-07-01,Nova Scotia,House only,127.5
2022-07-01,Nova Scotia,Land only,103.5
2022-07-01,"Halifax, Nova Scotia",Total (house and land),122
2022-07-01,"Halifax, Nova Scotia",House only,127.5
2022-07-01,"Halifax, Nova Scotia",Land only,103.5
2022-07-01,New Brunswick,Total (house and land),119.5
2022-07-01,New Brunswick,House only,121.1
2022-07-01,New Brunswick,Land only,102.5
2022-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),119.5
2022-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,121.1
2022-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,102.5
2022-07-01,Quebec,Total (house and land),141.4
2022-07-01,Quebec,House only,149
2022-07-01,Quebec,Land only,120.5
2022-07-01,"Québec, Quebec",Total (house and land),125.3
2022-07-01,"Québec, Quebec",House only,133.3
2022-07-01,"Québec, Quebec",Land only,107.5
2022-07-01,"Sherbrooke, Quebec",Total (house and land),111.5
2022-07-01,"Sherbrooke, Quebec",House only,113.1
2022-07-01,"Sherbrooke, Quebec",Land only,104.4
2022-07-01,"Trois-Rivières, Quebec",Total (house and land),111
2022-07-01,"Trois-Rivières, Quebec",House only,112.6
2022-07-01,"Trois-Rivières, Quebec",Land only,104
2022-07-01,"Montréal, Quebec",Total (house and land),151.5
2022-07-01,"Montréal, Quebec",House only,160.6
2022-07-01,"Montréal, Quebec",Land only,126.4
2022-07-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),116
2022-07-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,120.5
2022-07-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,104.5
2022-07-01,Ontario,Total (house and land),127.5
2022-07-01,Ontario,House only,131.3
2022-07-01,Ontario,Land only,120.6
2022-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),175.8
2022-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,190.2
2022-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,134.5
2022-07-01,"Oshawa, Ontario",Total (house and land),122
2022-07-01,"Oshawa, Ontario",House only,125.3
2022-07-01,"Oshawa, Ontario",Land only,114.7
2022-07-01,"Toronto, Ontario",Total (house and land),115.6
2022-07-01,"Toronto, Ontario",House only,114.6
2022-07-01,"Toronto, Ontario",Land only,117.7
2022-07-01,"Hamilton, Ontario",Total (house and land),116.8
2022-07-01,"Hamilton, Ontario",House only,121.9
2022-07-01,"Hamilton, Ontario",Land only,105.2
2022-07-01,"St. Catharines-Niagara, Ontario",Total (house and land),130.5
2022-07-01,"St. Catharines-Niagara, Ontario",House only,133
2022-07-01,"St. Catharines-Niagara, Ontario",Land only,123.5
2022-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),159
2022-07-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,154.8
2022-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,158.7
2022-07-01,"Guelph, Ontario",Total (house and land),124
2022-07-01,"Guelph, Ontario",House only,134.1
2022-07-01,"Guelph, Ontario",Land only,108.1
2022-07-01,"London, Ontario",Total (house and land),148.1
2022-07-01,"London, Ontario",House only,156.1
2022-07-01,"London, Ontario",Land only,119.5
2022-07-01,"Windsor, Ontario",Total (house and land),148.7
2022-07-01,"Windsor, Ontario",House only,149
2022-07-01,"Windsor, Ontario",Land only,137
2022-07-01,"Greater Sudbury, Ontario",Total (house and land),122
2022-07-01,"Greater Sudbury, Ontario",House only,122.5
2022-07-01,"Greater Sudbury, Ontario",Land only,119
2022-07-01,Prairie Region,Total (house and land),119.7
2022-07-01,Prairie Region,House only,125.9
2022-07-01,Prairie Region,Land only,105.9
2022-07-01,Manitoba,Total (house and land),143.6
2022-07-01,Manitoba,House only,158.6
2022-07-01,Manitoba,Land only,110.6
2022-07-01,"Winnipeg, Manitoba",Total (house and land),143.6
2022-07-01,"Winnipeg, Manitoba",House only,158.6
2022-07-01,"Winnipeg, Manitoba",Land only,110.6
2022-07-01,Saskatchewan,Total (house and land),106.1
2022-07-01,Saskatchewan,House only,107.7
2022-07-01,Saskatchewan,Land only,101.3
2022-07-01,"Regina, Saskatchewan",Total (house and land),103.1
2022-07-01,"Regina, Saskatchewan",House only,103.1
2022-07-01,"Regina, Saskatchewan",Land only,101.7
2022-07-01,"Saskatoon, Saskatchewan",Total (house and land),108
2022-07-01,"Saskatoon, Saskatchewan",House only,110.5
2022-07-01,"Saskatoon, Saskatchewan",Land only,101.3
2022-07-01,Alberta,Total (house and land),118
2022-07-01,Alberta,House only,123.4
2022-07-01,Alberta,Land only,105.7
2022-07-01,"Calgary, Alberta",Total (house and land),124.9
2022-07-01,"Calgary, Alberta",House only,133.2
2022-07-01,"Calgary, Alberta",Land only,107.9
2022-07-01,"Edmonton, Alberta",Total (house and land),110.5
2022-07-01,"Edmonton, Alberta",House only,113.2
2022-07-01,"Edmonton, Alberta",Land only,103
2022-07-01,British Columbia,Total (house and land),128.7
2022-07-01,British Columbia,House only,128.3
2022-07-01,British Columbia,Land only,121.5
2022-07-01,"Kelowna, British Columbia",Total (house and land),124.6
2022-07-01,"Kelowna, British Columbia",House only,128.4
2022-07-01,"Kelowna, British Columbia",Land only,118.9
2022-07-01,"Vancouver, British Columbia",Total (house and land),129.4
2022-07-01,"Vancouver, British Columbia",House only,127.6
2022-07-01,"Vancouver, British Columbia",Land only,122.7
2022-07-01,"Victoria, British Columbia",Total (house and land),125.3
2022-07-01,"Victoria, British Columbia",House only,132.1
2022-07-01,"Victoria, British Columbia",Land only,111.4
2022-08-01,Canada,Total (house and land),126.1
2022-08-01,Canada,House only,129.8
2022-08-01,Canada,Land only,117.2
2022-08-01,Atlantic Region,Total (house and land),117.4
2022-08-01,Atlantic Region,House only,121.1
2022-08-01,Atlantic Region,Land only,102.8
2022-08-01,Newfoundland and Labrador,Total (house and land),105.2
2022-08-01,Newfoundland and Labrador,House only,107.4
2022-08-01,Newfoundland and Labrador,Land only,102.4
2022-08-01,"St. John's, Newfoundland and Labrador",Total (house and land),105.2
2022-08-01,"St. John's, Newfoundland and Labrador",House only,107.4
2022-08-01,"St. John's, Newfoundland and Labrador",Land only,102.4
2022-08-01,Prince Edward Island,Total (house and land),122.8
2022-08-01,Prince Edward Island,House only,127.3
2022-08-01,Prince Edward Island,Land only,104.5
2022-08-01,"Charlottetown, Prince Edward Island",Total (house and land),122.8
2022-08-01,"Charlottetown, Prince Edward Island",House only,127.3
2022-08-01,"Charlottetown, Prince Edward Island",Land only,104.5
2022-08-01,Nova Scotia,Total (house and land),122
2022-08-01,Nova Scotia,House only,127.5
2022-08-01,Nova Scotia,Land only,103.5
2022-08-01,"Halifax, Nova Scotia",Total (house and land),122
2022-08-01,"Halifax, Nova Scotia",House only,127.5
2022-08-01,"Halifax, Nova Scotia",Land only,103.5
2022-08-01,New Brunswick,Total (house and land),119.5
2022-08-01,New Brunswick,House only,121.1
2022-08-01,New Brunswick,Land only,102.5
2022-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),119.5
2022-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,121.1
2022-08-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,102.5
2022-08-01,Quebec,Total (house and land),141.5
2022-08-01,Quebec,House only,149.1
2022-08-01,Quebec,Land only,120.5
2022-08-01,"Québec, Quebec",Total (house and land),125.3
2022-08-01,"Québec, Quebec",House only,133.3
2022-08-01,"Québec, Quebec",Land only,107.5
2022-08-01,"Sherbrooke, Quebec",Total (house and land),111.5
2022-08-01,"Sherbrooke, Quebec",House only,113.1
2022-08-01,"Sherbrooke, Quebec",Land only,104.4
2022-08-01,"Trois-Rivières, Quebec",Total (house and land),111
2022-08-01,"Trois-Rivières, Quebec",House only,112.6
2022-08-01,"Trois-Rivières, Quebec",Land only,104
2022-08-01,"Montréal, Quebec",Total (house and land),151.5
2022-08-01,"Montréal, Quebec",House only,160.7
2022-08-01,"Montréal, Quebec",Land only,126.4
2022-08-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),116
2022-08-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,120.5
2022-08-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,104.5
2022-08-01,Ontario,Total (house and land),127.6
2022-08-01,Ontario,House only,131.3
2022-08-01,Ontario,Land only,120.8
2022-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),175.7
2022-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,189.4
2022-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,136.9
2022-08-01,"Oshawa, Ontario",Total (house and land),122
2022-08-01,"Oshawa, Ontario",House only,125.3
2022-08-01,"Oshawa, Ontario",Land only,114.7
2022-08-01,"Toronto, Ontario",Total (house and land),115.6
2022-08-01,"Toronto, Ontario",House only,114.6
2022-08-01,"Toronto, Ontario",Land only,117.7
2022-08-01,"Hamilton, Ontario",Total (house and land),116.8
2022-08-01,"Hamilton, Ontario",House only,121.9
2022-08-01,"Hamilton, Ontario",Land only,105.2
2022-08-01,"St. Catharines-Niagara, Ontario",Total (house and land),130.5
2022-08-01,"St. Catharines-Niagara, Ontario",House only,133
2022-08-01,"St. Catharines-Niagara, Ontario",Land only,123.5
2022-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),159.4
2022-08-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,155.4
2022-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,158.7
2022-08-01,"Guelph, Ontario",Total (house and land),124
2022-08-01,"Guelph, Ontario",House only,134.1
2022-08-01,"Guelph, Ontario",Land only,108.1
2022-08-01,"London, Ontario",Total (house and land),148.1
2022-08-01,"London, Ontario",House only,156.1
2022-08-01,"London, Ontario",Land only,119.5
2022-08-01,"Windsor, Ontario",Total (house and land),148.7
2022-08-01,"Windsor, Ontario",House only,149
2022-08-01,"Windsor, Ontario",Land only,137
2022-08-01,"Greater Sudbury, Ontario",Total (house and land),122
2022-08-01,"Greater Sudbury, Ontario",House only,122.5
2022-08-01,"Greater Sudbury, Ontario",Land only,119
2022-08-01,Prairie Region,Total (house and land),120
2022-08-01,Prairie Region,House only,126.5
2022-08-01,Prairie Region,Land only,105.7
2022-08-01,Manitoba,Total (house and land),143.6
2022-08-01,Manitoba,House only,158.6
2022-08-01,Manitoba,Land only,110.6
2022-08-01,"Winnipeg, Manitoba",Total (house and land),143.6
2022-08-01,"Winnipeg, Manitoba",House only,158.6
2022-08-01,"Winnipeg, Manitoba",Land only,110.6
2022-08-01,Saskatchewan,Total (house and land),106.7
2022-08-01,Saskatchewan,House only,112.7
2022-08-01,Saskatchewan,Land only,97.1
2022-08-01,"Regina, Saskatchewan",Total (house and land),103.1
2022-08-01,"Regina, Saskatchewan",House only,103.1
2022-08-01,"Regina, Saskatchewan",Land only,101.7
2022-08-01,"Saskatoon, Saskatchewan",Total (house and land),109
2022-08-01,"Saskatoon, Saskatchewan",House only,118.4
2022-08-01,"Saskatoon, Saskatchewan",Land only,94.8
2022-08-01,Alberta,Total (house and land),118.2
2022-08-01,Alberta,House only,123.7
2022-08-01,Alberta,Land only,105.9
2022-08-01,"Calgary, Alberta",Total (house and land),125.2
2022-08-01,"Calgary, Alberta",House only,133.6
2022-08-01,"Calgary, Alberta",Land only,108.2
2022-08-01,"Edmonton, Alberta",Total (house and land),110.6
2022-08-01,"Edmonton, Alberta",House only,113.4
2022-08-01,"Edmonton, Alberta",Land only,103
2022-08-01,British Columbia,Total (house and land),128.7
2022-08-01,British Columbia,House only,128.3
2022-08-01,British Columbia,Land only,121.5
2022-08-01,"Kelowna, British Columbia",Total (house and land),124.6
2022-08-01,"Kelowna, British Columbia",House only,128.5
2022-08-01,"Kelowna, British Columbia",Land only,118.8
2022-08-01,"Vancouver, British Columbia",Total (house and land),129.4
2022-08-01,"Vancouver, British Columbia",House only,127.6
2022-08-01,"Vancouver, British Columbia",Land only,122.7
2022-08-01,"Victoria, British Columbia",Total (house and land),125.3
2022-08-01,"Victoria, British Columbia",House only,132.1
2022-08-01,"Victoria, British Columbia",Land only,111.4
2022-09-01,Canada,Total (house and land),126
2022-09-01,Canada,House only,129.7
2022-09-01,Canada,Land only,117.1
2022-09-01,Atlantic Region,Total (house and land),117.4
2022-09-01,Atlantic Region,House only,121.2
2022-09-01,Atlantic Region,Land only,102.8
2022-09-01,Newfoundland and Labrador,Total (house and land),105.6
2022-09-01,Newfoundland and Labrador,House only,108.1
2022-09-01,Newfoundland and Labrador,Land only,102.4
2022-09-01,"St. John's, Newfoundland and Labrador",Total (house and land),105.6
2022-09-01,"St. John's, Newfoundland and Labrador",House only,108.1
2022-09-01,"St. John's, Newfoundland and Labrador",Land only,102.4
2022-09-01,Prince Edward Island,Total (house and land),122.6
2022-09-01,Prince Edward Island,House only,127
2022-09-01,Prince Edward Island,Land only,104.5
2022-09-01,"Charlottetown, Prince Edward Island",Total (house and land),122.6
2022-09-01,"Charlottetown, Prince Edward Island",House only,127
2022-09-01,"Charlottetown, Prince Edward Island",Land only,104.5
2022-09-01,Nova Scotia,Total (house and land),122
2022-09-01,Nova Scotia,House only,127.5
2022-09-01,Nova Scotia,Land only,103.5
2022-09-01,"Halifax, Nova Scotia",Total (house and land),122
2022-09-01,"Halifax, Nova Scotia",House only,127.5
2022-09-01,"Halifax, Nova Scotia",Land only,103.5
2022-09-01,New Brunswick,Total (house and land),119.5
2022-09-01,New Brunswick,House only,121.1
2022-09-01,New Brunswick,Land only,102.5
2022-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),119.5
2022-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,121.1
2022-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,102.5
2022-09-01,Quebec,Total (house and land),141.3
2022-09-01,Quebec,House only,149
2022-09-01,Quebec,Land only,120.3
2022-09-01,"Québec, Quebec",Total (house and land),125.3
2022-09-01,"Québec, Quebec",House only,133.3
2022-09-01,"Québec, Quebec",Land only,107.5
2022-09-01,"Sherbrooke, Quebec",Total (house and land),111.5
2022-09-01,"Sherbrooke, Quebec",House only,113.1
2022-09-01,"Sherbrooke, Quebec",Land only,104.4
2022-09-01,"Trois-Rivières, Quebec",Total (house and land),111
2022-09-01,"Trois-Rivières, Quebec",House only,112.6
2022-09-01,"Trois-Rivières, Quebec",Land only,104
2022-09-01,"Montréal, Quebec",Total (house and land),151.4
2022-09-01,"Montréal, Quebec",House only,160.6
2022-09-01,"Montréal, Quebec",Land only,126.1
2022-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),116
2022-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,120.5
2022-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,104.5
2022-09-01,Ontario,Total (house and land),127.4
2022-09-01,Ontario,House only,131.2
2022-09-01,Ontario,Land only,120.6
2022-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),175.7
2022-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,189.4
2022-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,136.9
2022-09-01,"Oshawa, Ontario",Total (house and land),122
2022-09-01,"Oshawa, Ontario",House only,125.3
2022-09-01,"Oshawa, Ontario",Land only,114.7
2022-09-01,"Toronto, Ontario",Total (house and land),115.6
2022-09-01,"Toronto, Ontario",House only,114.6
2022-09-01,"Toronto, Ontario",Land only,117.7
2022-09-01,"Hamilton, Ontario",Total (house and land),116.1
2022-09-01,"Hamilton, Ontario",House only,121.3
2022-09-01,"Hamilton, Ontario",Land only,104.5
2022-09-01,"St. Catharines-Niagara, Ontario",Total (house and land),130.1
2022-09-01,"St. Catharines-Niagara, Ontario",House only,132.7
2022-09-01,"St. Catharines-Niagara, Ontario",Land only,122.8
2022-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),158.4
2022-09-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,154.7
2022-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,156.7
2022-09-01,"Guelph, Ontario",Total (house and land),124
2022-09-01,"Guelph, Ontario",House only,134.1
2022-09-01,"Guelph, Ontario",Land only,108.1
2022-09-01,"London, Ontario",Total (house and land),148.1
2022-09-01,"London, Ontario",House only,156.1
2022-09-01,"London, Ontario",Land only,119.5
2022-09-01,"Windsor, Ontario",Total (house and land),147.8
2022-09-01,"Windsor, Ontario",House only,148.5
2022-09-01,"Windsor, Ontario",Land only,134.1
2022-09-01,"Greater Sudbury, Ontario",Total (house and land),122
2022-09-01,"Greater Sudbury, Ontario",House only,122.5
2022-09-01,"Greater Sudbury, Ontario",Land only,119
2022-09-01,Prairie Region,Total (house and land),119.8
2022-09-01,Prairie Region,House only,126.4
2022-09-01,Prairie Region,Land only,105.6
2022-09-01,Manitoba,Total (house and land),143.6
2022-09-01,Manitoba,House only,158.6
2022-09-01,Manitoba,Land only,110.6
2022-09-01,"Winnipeg, Manitoba",Total (house and land),143.6
2022-09-01,"Winnipeg, Manitoba",House only,158.6
2022-09-01,"Winnipeg, Manitoba",Land only,110.6
2022-09-01,Saskatchewan,Total (house and land),106.9
2022-09-01,Saskatchewan,House only,112.6
2022-09-01,Saskatchewan,Land only,97.7
2022-09-01,"Regina, Saskatchewan",Total (house and land),102.9
2022-09-01,"Regina, Saskatchewan",House only,103
2022-09-01,"Regina, Saskatchewan",Land only,101.3
2022-09-01,"Saskatoon, Saskatchewan",Total (house and land),109.3
2022-09-01,"Saskatoon, Saskatchewan",House only,118.3
2022-09-01,"Saskatoon, Saskatchewan",Land only,95.9
2022-09-01,Alberta,Total (house and land),118
2022-09-01,Alberta,House only,123.5
2022-09-01,Alberta,Land only,105.7
2022-09-01,"Calgary, Alberta",Total (house and land),124.6
2022-09-01,"Calgary, Alberta",House only,133
2022-09-01,"Calgary, Alberta",Land only,107.6
2022-09-01,"Edmonton, Alberta",Total (house and land),110.8
2022-09-01,"Edmonton, Alberta",House only,113.5
2022-09-01,"Edmonton, Alberta",Land only,103.3
2022-09-01,British Columbia,Total (house and land),128.7
2022-09-01,British Columbia,House only,128.3
2022-09-01,British Columbia,Land only,121.5
2022-09-01,"Kelowna, British Columbia",Total (house and land),124.6
2022-09-01,"Kelowna, British Columbia",House only,128.5
2022-09-01,"Kelowna, British Columbia",Land only,118.8
2022-09-01,"Vancouver, British Columbia",Total (house and land),129.4
2022-09-01,"Vancouver, British Columbia",House only,127.6
2022-09-01,"Vancouver, British Columbia",Land only,122.7
2022-09-01,"Victoria, British Columbia",Total (house and land),125.3
2022-09-01,"Victoria, British Columbia",House only,132.1
2022-09-01,"Victoria, British Columbia",Land only,111.4
2022-10-01,Canada,Total (house and land),125.7
2022-10-01,Canada,House only,129.4
2022-10-01,Canada,Land only,116.7
2022-10-01,Atlantic Region,Total (house and land),117.4
2022-10-01,Atlantic Region,House only,121.2
2022-10-01,Atlantic Region,Land only,102.8
2022-10-01,Newfoundland and Labrador,Total (house and land),105.6
2022-10-01,Newfoundland and Labrador,House only,108.1
2022-10-01,Newfoundland and Labrador,Land only,102.4
2022-10-01,"St. John's, Newfoundland and Labrador",Total (house and land),105.6
2022-10-01,"St. John's, Newfoundland and Labrador",House only,108.1
2022-10-01,"St. John's, Newfoundland and Labrador",Land only,102.4
2022-10-01,Prince Edward Island,Total (house and land),122.6
2022-10-01,Prince Edward Island,House only,127
2022-10-01,Prince Edward Island,Land only,104.5
2022-10-01,"Charlottetown, Prince Edward Island",Total (house and land),122.6
2022-10-01,"Charlottetown, Prince Edward Island",House only,127
2022-10-01,"Charlottetown, Prince Edward Island",Land only,104.5
2022-10-01,Nova Scotia,Total (house and land),122
2022-10-01,Nova Scotia,House only,127.5
2022-10-01,Nova Scotia,Land only,103.5
2022-10-01,"Halifax, Nova Scotia",Total (house and land),122
2022-10-01,"Halifax, Nova Scotia",House only,127.5
2022-10-01,"Halifax, Nova Scotia",Land only,103.5
2022-10-01,New Brunswick,Total (house and land),119.5
2022-10-01,New Brunswick,House only,121.1
2022-10-01,New Brunswick,Land only,102.5
2022-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),119.5
2022-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,121.1
2022-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,102.5
2022-10-01,Quebec,Total (house and land),141.9
2022-10-01,Quebec,House only,149.7
2022-10-01,Quebec,Land only,120.5
2022-10-01,"Québec, Quebec",Total (house and land),125.8
2022-10-01,"Québec, Quebec",House only,133.7
2022-10-01,"Québec, Quebec",Land only,108
2022-10-01,"Sherbrooke, Quebec",Total (house and land),111.5
2022-10-01,"Sherbrooke, Quebec",House only,113.1
2022-10-01,"Sherbrooke, Quebec",Land only,104.4
2022-10-01,"Trois-Rivières, Quebec",Total (house and land),111
2022-10-01,"Trois-Rivières, Quebec",House only,112.6
2022-10-01,"Trois-Rivières, Quebec",Land only,104
2022-10-01,"Montréal, Quebec",Total (house and land),152
2022-10-01,"Montréal, Quebec",House only,161.5
2022-10-01,"Montréal, Quebec",Land only,126.3
2022-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),116
2022-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,120.5
2022-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,104.5
2022-10-01,Ontario,Total (house and land),127.4
2022-10-01,Ontario,House only,131.2
2022-10-01,Ontario,Land only,120.5
2022-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),175.9
2022-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,189.8
2022-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,136.9
2022-10-01,"Oshawa, Ontario",Total (house and land),122
2022-10-01,"Oshawa, Ontario",House only,125.3
